country,decade,allocation,GDPPP,GDPPP_pct
Togo,1980,Other (1.00),3984684,0.01
Togo,1990,Other (1.00),4992613,0.01
Togo,2000,Other (1.00),6408124,0.01
Togo,2010,Other (1.00),9774679,0.01
Trinidad and Tobago,1820,Other (1.00),368928,0.03
Trinidad and Tobago,1830,Other (1.00),407968,0.03
Trinidad and Tobago,1840,Other (1.00),447008,0.03
Trinidad and Tobago,1850,Other (1.00),526454,0.03
Trinidad and Tobago,1860,Other (1.00),655286,0.04
Trinidad and Tobago,1870,Other (1.00),852634,0.04
Trinidad and Tobago,1880,Other (1.00),1133722,0.05
Trinidad and Tobago,1890,Other (1.00),1414810,0.05
Trinidad and Tobago,1900,Other (1.00),1727520,0.05
Trinidad and Tobago,1910,Other (1.00),2099962,0.05
Trinidad and Tobago,1920,Other (1.00),2241091,0.04
Trinidad and Tobago,1930,Other (1.00),2538576,0.04
Trinidad and Tobago,1940,Other (1.00),3189178,0.04
Trinidad and Tobago,1950,Other (1.00),5182064,0.04
Trinidad and Tobago,1960,Other (1.00),10235713,0.05
Trinidad and Tobago,1970,Other (1.00),15263482,0.05
Trinidad and Tobago,1980,Other (1.00),19868896,0.05
Trinidad and Tobago,1990,Other (1.00),18880173,0.04
Trinidad and Tobago,2000,Other (1.00),31912673,0.04
Trinidad and Tobago,2010,Other (1.00),36546519,0.03
Tunisia,1820,Other (1.00),644237,0.05
Tunisia,1830,Other (1.00),749585,0.06
Tunisia,1840,Other (1.00),862736,0.06
Tunisia,1850,Other (1.00),983689,0.06
Tunisia,1860,Other (1.00),1112443,0.06
Tunisia,1870,Other (1.00),1311872,0.07
Tunisia,1880,Other (1.00),1611952,0.07
Tunisia,1890,Other (1.00),1941908,0.07
Tunisia,1900,Other (1.00),2301741,0.06
Tunisia,1910,Other (1.00),2779185,0.06
Tunisia,1920,Other (1.00),3625359,0.07
Tunisia,1930,Other (1.00),4585658,0.08
Tunisia,1940,Other (1.00),5634994,0.08
Tunisia,1950,Other (1.00),7265410,0.06
Tunisia,1960,Other (1.00),11372079,0.06
Tunisia,1970,Other (1.00),21440185,0.07
Tunisia,1980,Other (1.00),35382228,0.09
Tunisia,1990,Other (1.00),54711238,0.11
Tunisia,2000,Other (1.00),88986726,0.12
Tunisia,2010,Other (1.00),120280914,0.11
Turkey,1750,Other (1.00),9331330,0.99
Turkey,1760,Other (1.00),9404727,1.01
Turkey,1770,Other (1.00),9478123,1.0
Turkey,1780,Other (1.00),9551519,1.02
Turkey,1790,Other (1.00),9624915,1.03
Turkey,1800,Other (1.00),9698312,1.05
Turkey,1810,Other (1.00),9771708,1.06
Turkey,1820,Other (1.00),10138595,0.86
Turkey,1830,Other (1.00),10883236,0.83
Turkey,1840,Other (1.00),11654143,0.82
Turkey,1850,Other (1.00),12451317,0.79
Turkey,1860,Other (1.00),13274757,0.76
Turkey,1870,Other (1.00),14520774,0.73
Turkey,1880,Other (1.00),16335856,0.68
Turkey,1890,Other (1.00),18257779,0.63
Turkey,1900,Other (1.00),20286545,0.55
Turkey,1910,Other (1.00),17893551,0.41
Turkey,1920,Other (1.00),16481195,0.33
Turkey,1930,Other (1.00),29986087,0.5
Turkey,1940,Other (1.00),35587673,0.48
Turkey,1950,NATO + Aligned (1.00),64065920,0.53
Turkey,1960,NATO + Aligned (1.00),112644571,0.6
Turkey,1970,NATO + Aligned (1.00),220212006,0.75
Turkey,1980,NATO + Aligned (1.00),352450790,0.88
Turkey,1990,NATO + Aligned (1.00),620624880,1.2
Turkey,2000,NATO + Aligned (1.00),990241612,1.29
Turkey,2010,NATO + Aligned (1.00),1509979670,1.39
Turkmenistan,1950,USSR + Aligned (1.00),10341298,0.09
Turkmenistan,1960,USSR + Aligned (1.00),14237762,0.08
Turkmenistan,1970,USSR + Aligned (1.00),18454431,0.06
Turkmenistan,1980,USSR + Aligned (1.00),20551502,0.05
Turkmenistan,1990,USSR + Aligned (1.00),16199297,0.03
Turkmenistan,2000,Other (1.00),39194716,0.05
Turkmenistan,2010,Other (1.00),108187352,0.1
U.R. of Tanzania: Mainland,1950,Other (1.00),6406305,0.05
U.R. of Tanzania: Mainland,1960,Other (1.00),9455380,0.05
U.R. of Tanzania: Mainland,1970,Other (1.00),15234973,0.05
U.R. of Tanzania: Mainland,1980,Other (1.00),18873043,0.05
U.R. of Tanzania: Mainland,1990,Other (1.00),27601437,0.05
U.R. of Tanzania: Mainland,2000,Other (1.00),58812643,0.08
U.R. of Tanzania: Mainland,2010,Other (1.00),125121487,0.12
Uganda,1950,Other (1.00),6743794,0.06
Uganda,1960,Other (1.00),10233026,0.05
Uganda,1970,Other (1.00),13610999,0.05
Uganda,1980,Other (1.00),13153464,0.03
Uganda,1990,Other (1.00),20999327,0.04
Uganda,2000,Other (1.00),40095582,0.05
Uganda,2010,Other (1.00),71149960,0.07
Ukraine,1950,USSR + Aligned (1.00),308529423,2.56
Ukraine,1960,USSR + Aligned (1.00),352404470,1.89
Ukraine,1970,USSR + Aligned (1.00),391341267,1.34
Ukraine,1980,USSR + Aligned (1.00),473082100,1.19
Ukraine,1990,USSR + Aligned (1.00),321566816,0.62
Ukraine,2000,Other (1.00),381657195,0.5
Ukraine,2010,Other (1.00),438778752,0.41
United Arab Emirates,1950,Other (1.00),2506077,0.02
United Arab Emirates,1960,Other (1.00),5879616,0.03
United Arab Emirates,1970,Other (1.00),20845951,0.07
United Arab Emirates,1980,Other (1.00),40482467,0.1
United Arab Emirates,1990,Other (1.00),61910398,0.12
United Arab Emirates,2000,Other (1.00),292476361,0.38
United Arab Emirates,2010,Other (1.00),654127185,0.6
United Kingdom,1750,British Empire (1.00),57895390,6.16
United Kingdom,1760,British Empire (1.00),62113456,6.68
United Kingdom,1770,British Empire (1.00),62349208,6.59
United Kingdom,1780,British Empire (1.00),63345318,6.74
United Kingdom,1790,British Empire (1.00),66272052,7.11
United Kingdom,1800,British Empire (1.00),70422152,7.59
United Kingdom,1810,British Empire (1.00),69897549,7.59
United Kingdom,1820,British Empire (1.00),76663949,6.47
United Kingdom,1830,British Empire (1.00),94818692,7.27
United Kingdom,1840,British Empire (1.00),114905632,8.05
United Kingdom,1850,British Empire (1.00),132240454,8.44
United Kingdom,1860,British Empire (1.00),158232980,9.04
United Kingdom,1870,British Empire (1.00),191865395,9.62
United Kingdom,1880,British Empire (1.00),226182507,9.44
United Kingdom,1890,British Empire (1.00),274218923,9.45
United Kingdom,1900,British Empire (1.00),325149260,8.88
United Kingdom,1910,British Empire (1.00),377703550,8.72
United Kingdom,1920,British Empire (1.00),354503386,7.01
United Kingdom,1930,British Empire (1.00),426815262,7.12
United Kingdom,1940,British Empire (1.00),557372368,7.54
United Kingdom,1950,UK (1.00),618190354,5.13
United Kingdom,1960,UK (1.00),825107935,4.43
United Kingdom,1970,UK (1.00),1066247382,3.65
United Kingdom,1980,UK (1.00),1288094394,3.23
United Kingdom,1990,UK (1.00),1617959344,3.12
United Kingdom,2000,UK (1.00),2099473727,2.74
United Kingdom,2010,UK (1.00),2359015981,2.18
United States,1770,US (1.00),24245037,2.56
United States,1780,US (1.00),24623780,2.62
United States,1790,US (1.00),25128771,2.7
United States,1800,US (1.00),26131500,2.82
United States,1810,US (1.00),27332535,2.97
United States,1820,US (1.00),32359488,2.73
United States,1830,US (1.00),50566549,3.88
United States,1840,US (1.00),69684193,4.88
United States,1850,US (1.00),111704691,7.13
United States,1860,US (1.00),165705755,9.46
United States,1870,US (1.00),228052612,11.43
United States,1880,US (1.00),364862483,15.23
United States,1890,US (1.00),491168020,16.92
United States,1900,US (1.00),758604514,20.71
United States,1910,US (1.00),983706465,22.72
United States,1920,US (1.00),1262509285,24.98
United States,1930,US (1.00),1261696939,21.04
United States,1940,US (1.00),2075584586,28.08
United States,1950,US (1.00),2771936486,23.0
United States,1960,US (1.00),4037260180,21.66
United States,1970,US (1.00),5739127281,19.66
United States,1980,US (1.00),7726072227,19.39
United States,1990,US (1.00),10508445117,20.25
United States,2000,US (1.00),14260354457,18.62
United States,2010,US (1.00),16547004777,15.28
Uruguay,1800,Other (1.00),102884,0.01
Uruguay,1810,Other (1.00),106872,0.01
Uruguay,1820,Other (1.00),136800,0.01
Uruguay,1830,Other (1.00),204438,0.02
Uruguay,1840,Other (1.00),280358,0.02
Uruguay,1850,Other (1.00),485812,0.03
Uruguay,1860,Other (1.00),941743,0.05
Uruguay,1870,Other (1.00),1460044,0.07
Uruguay,1880,Other (1.00),2171576,0.09
Uruguay,1890,Other (1.00),2987162,0.1
Uruguay,1900,Other (1.00),3840465,0.1
Uruguay,1910,Other (1.00),5146992,0.12
Uruguay,1920,Other (1.00),6616438,0.13
Uruguay,1930,Other (1.00),9052508,0.15
Uruguay,1940,Other (1.00),11296620,0.15
Uruguay,1950,Other (1.00),18254947,0.15
Uruguay,1960,Other (1.00),20159484,0.11
Uruguay,1970,Other (1.00),24402166,0.08
Uruguay,1980,Other (1.00),29366287,0.07
Uruguay,1990,Other (1.00),38443499,0.07
Uruguay,2000,Other (1.00),42809549,0.06
Uruguay,2010,Other (1.00),62761334,0.06
Uzbekistan,1950,USSR + Aligned (1.00),58462514,0.49
Uzbekistan,1960,USSR + Aligned (1.00),81620259,0.44
Uzbekistan,1970,USSR + Aligned (1.00),109141468,0.37
Uzbekistan,1980,USSR + Aligned (1.00),130261420,0.33
Uzbekistan,1990,USSR + Aligned (1.00),117097964,0.23
Uzbekistan,2000,Other (1.00),141649957,0.18
Uzbekistan,2010,Other (1.00),263507772,0.24
Venezuela (Bolivarian Republic of),1800,Other (1.00),753451,0.08
Venezuela (Bolivarian Republic of),1810,Other (1.00),715756,0.08
Venezuela (Bolivarian Republic of),1820,Other (1.00),1130276,0.1
Venezuela (Bolivarian Republic of),1830,Other (1.00),1985104,0.15
Venezuela (Bolivarian Republic of),1840,Other (1.00),2080487,0.15
Venezuela (Bolivarian Republic of),1850,Other (1.00),2650655,0.17
Venezuela (Bolivarian Republic of),1860,Other (1.00),2809264,0.16
Venezuela (Bolivarian Republic of),1870,Other (1.00),3380362,0.17
Venezuela (Bolivarian Republic of),1880,Other (1.00),4735281,0.2
Venezuela (Bolivarian Republic of),1890,Other (1.00),5354292,0.18
Venezuela (Bolivarian Republic of),1900,Other (1.00),4695107,0.13
Venezuela (Bolivarian Republic of),1910,Other (1.00),5397648,0.12
Venezuela (Bolivarian Republic of),1920,Other (1.00),7148549,0.14
Venezuela (Bolivarian Republic of),1930,Other (1.00),12024245,0.2
Venezuela (Bolivarian Republic of),1940,Other (1.00),24133315,0.33
Venezuela (Bolivarian Republic of),1950,Other (1.00),62991885,0.52
Venezuela (Bolivarian Republic of),1960,Other (1.00),121850405,0.65
Venezuela (Bolivarian Republic of),1970,Other (1.00),203945808,0.7
Venezuela (Bolivarian Republic of),1980,Other (1.00),240147352,0.6
Venezuela (Bolivarian Republic of),1990,Other (1.00),304764628,0.59
Venezuela (Bolivarian Republic of),2000,Other (1.00),384213805,0.5
Venezuela (Bolivarian Republic of),2010,Other (1.00),494453828,0.46
Viet Nam,1820,Other (1.00),5781738,0.49
Viet Nam,1830,Other (1.00),6393438,0.49
Viet Nam,1840,Other (1.00),6994003,0.49
Viet Nam,1850,Other (1.00),7583432,0.48
Viet Nam,1860,Other (1.00),8161725,0.47
Viet Nam,1870,Other (1.00),9641501,0.48
Viet Nam,1880,Other (1.00),12478239,0.52
Viet Nam,1890,Other (1.00),15652358,0.54
Viet Nam,1900,Other (1.00),19163859,0.52
Viet Nam,1910,Other (1.00),22447994,0.52
Viet Nam,1920,Other (1.00),23853533,0.47
Viet Nam,1930,Other (1.00),25001577,0.42
Viet Nam,1940,Other (1.00),26053053,0.35
Viet Nam,1950,Other (1.00),32379752,0.27
Viet Nam,1960,Other (1.00),47756035,0.26
Viet Nam,1970,Other (1.00),59514546,0.2
Viet Nam,1980,Other (1.00),83784359,0.21
Viet Nam,1990,Other (1.00),154695786,0.3
Viet Nam,2000,Other (1.00),297928051,0.39
Viet Nam,2010,Other (1.00),519526909,0.48
Yemen,1820,Other (1.00),3797314,0.32
Yemen,1830,Other (1.00),3869043,0.3
Yemen,1840,Other (1.00),3940772,0.28
Yemen,1850,Other (1.00),4012500,0.26
Yemen,1860,Other (1.00),4084229,0.23
Yemen,1870,Other (1.00),4191147,0.21
Yemen,1880,Other (1.00),4341075,0.18
Yemen,1890,Other (1.00),4491002,0.15
Yemen,1900,Other (1.00),4640930,0.13
Yemen,1910,Other (1.00),4882419,0.11
Yemen,1920,Other (1.00),5442195,0.11
Yemen,1930,Other (1.00),6028132,0.1
Yemen,1940,Other (1.00),6614068,0.09
Yemen,1950,Other (1.00),7819150,0.06
Yemen,1960,Other (1.00),10223869,0.05
Yemen,1970,Other (1.00),22761786,0.08
Yemen,1980,Other (1.00),39144321,0.1
Yemen,1990,Other (1.00),58674154,0.11
Yemen,2000,Other (1.00),92933508,0.12
Yemen,2010,Other (1.00),94774594,0.09
Zambia,1950,Other (1.00),3459962,0.03
Zambia,1960,Other (1.00),5933320,0.03
Zambia,1970,Other (1.00),8048992,0.03
Zambia,1980,Other (1.00),8739627,0.02
Zambia,1990,Other (1.00),11527601,0.02
Zambia,2000,Other (1.00),23326902,0.03
Zambia,2010,Other (1.00),52158706,0.05
Zimbabwe,1950,Other (1.00),4358760,0.04
Zimbabwe,1960,Other (1.00),7204768,0.04
Zimbabwe,1970,Other (1.00),13262148,0.05
Zimbabwe,1980,Other (1.00),18027894,0.05
Zimbabwe,1990,Other (1.00),24321107,0.05
Zimbabwe,2000,Other (1.00),20524180,0.03
Zimbabwe,2010,Other (1.00),20805735,0.02
