country,countrycode,decade,active,allocation,GDPPP,GDPPP_pct
Portugal,PRT,1950,True,NATO + Aligned (1.00),33574206,0.31
Portugal,PRT,1960,True,NATO + Aligned (1.00),56652572,0.34
Portugal,PRT,1970,True,NATO + Aligned (1.00),100095960,0.38
Portugal,PRT,1980,True,NATO + Aligned (1.00),137268162,0.38
Portugal,PRT,1990,True,NATO + Aligned (1.00),195175607,0.4
Portugal,PRT,2000,True,NATO + Aligned (1.00),253940772,0.35
Portugal,PRT,2010,True,NATO + Aligned (1.00),261093210,0.25
Puerto Rico,PRI,1820,True,Other (1.00),973731,0.08
Puerto Rico,PRI,1830,True,Other (1.00),1254981,0.1
Puerto Rico,PRI,1840,True,Other (1.00),1536232,0.11
Puerto Rico,PRI,1850,True,Other (1.00),1806210,0.12
Puerto Rico,PRI,1860,True,Other (1.00),2062410,0.12
Puerto Rico,PRI,1870,True,Other (1.00),2364214,0.12
Puerto Rico,PRI,1880,True,Other (1.00),2721755,0.11
Puerto Rico,PRI,1890,True,Other (1.00),3079296,0.11
Puerto Rico,PRI,1900,True,Other (1.00),3524287,0.1
Puerto Rico,PRI,1910,True,Other (1.00),4127553,0.1
Puerto Rico,PRI,1920,True,Other (1.00),4846962,0.1
Puerto Rico,PRI,1930,True,Other (1.00),5793878,0.1
Puerto Rico,PRI,1940,True,Other (1.00),7065313,0.1
Puerto Rico,PRI,1950,True,Other (1.00),9463013,0.09
Puerto Rico,PRI,1960,True,Other (1.00),18653345,0.11
Puerto Rico,PRI,1970,True,Other (1.00),33715828,0.13
Puerto Rico,PRI,1980,True,Other (1.00),46653879,0.13
Puerto Rico,PRI,1990,True,Other (1.00),76650090,0.16
Puerto Rico,PRI,2000,True,Other (1.00),118580679,0.16
Puerto Rico,PRI,2010,True,Other (1.00),122096641,0.12
Qatar,QAT,1950,True,Other (1.00),1699999,0.02
Qatar,QAT,1960,True,Other (1.00),3512538,0.02
Qatar,QAT,1970,True,Other (1.00),9048173,0.03
Qatar,QAT,1980,True,Other (1.00),7449378,0.02
Qatar,QAT,1990,True,Other (1.00),10793293,0.02
Qatar,QAT,2000,True,Other (1.00),69097033,0.09
Qatar,QAT,2010,True,Other (1.00),343437102,0.33
Republic of Korea,KOR,1820,True,Other (1.00),7686439,0.65
Republic of Korea,KOR,1830,True,Other (1.00),7735926,0.59
Republic of Korea,KOR,1840,True,Other (1.00),7785505,0.55
Republic of Korea,KOR,1850,True,Other (1.00),7855076,0.5
Republic of Korea,KOR,1860,True,Other (1.00),7949132,0.45
Republic of Korea,KOR,1870,True,Other (1.00),8326589,0.42
Republic of Korea,KOR,1880,True,Other (1.00),9055067,0.38
Republic of Korea,KOR,1890,True,Other (1.00),9790423,0.34
Republic of Korea,KOR,1900,True,Other (1.00),10605399,0.29
Republic of Korea,KOR,1910,True,Other (1.00),13510283,0.31
Republic of Korea,KOR,1920,True,Other (1.00),19134482,0.38
Republic of Korea,KOR,1930,True,Other (1.00),25474476,0.43
Republic of Korea,KOR,1940,True,Other (1.00),25183828,0.34
Republic of Korea,KOR,1950,True,Other (1.00),28503524,0.27
Republic of Korea,KOR,1960,True,Other (1.00),55984687,0.33
Republic of Korea,KOR,1970,True,Other (1.00),154584484,0.58
Republic of Korea,KOR,1980,True,Other (1.00),362044262,0.99
Republic of Korea,KOR,1990,True,Other (1.00),808515360,1.64
Republic of Korea,KOR,2000,True,Other (1.00),1301710043,1.79
Republic of Korea,KOR,2010,True,Other (1.00),1751588402,1.71
Republic of Moldova,MDA,1950,False,Other (1.00),22336127,0.21
Republic of Moldova,MDA,1960,False,Other (1.00),28149448,0.17
Republic of Moldova,MDA,1970,False,Other (1.00),33158075,0.12
Republic of Moldova,MDA,1980,False,Other (1.00),40945793,0.11
Republic of Moldova,MDA,1990,False,Other (1.00),21176092,0.04
Republic of Moldova,MDA,2000,True,Other (1.00),15387600,0.02
Republic of Moldova,MDA,2010,True,Other (1.00),20234124,0.02
Romania,ROU,1820,True,Other (1.00),2280944,0.19
Romania,ROU,1830,True,Other (1.00),2465672,0.19
Romania,ROU,1840,True,Other (1.00),2650400,0.19
Romania,ROU,1850,True,Other (1.00),2843255,0.18
Romania,ROU,1860,True,Other (1.00),3077034,0.18
Romania,ROU,1870,True,Other (1.00),3904714,0.2
Romania,ROU,1880,True,Other (1.00),5326678,0.22
Romania,ROU,1890,True,Other (1.00),6362190,0.22
Romania,ROU,1900,True,Other (1.00),7095783,0.19
Romania,ROU,1910,True,Other (1.00),8017070,0.19
Romania,ROU,1920,True,Other (1.00),7891581,0.16
Romania,ROU,1930,True,Other (1.00),10063074,0.17
Romania,ROU,1940,True,Other (1.00),11077374,0.15
Romania,ROU,1950,True,USSR + Aligned (1.00),20822074,0.2
Romania,ROU,1960,True,USSR + Aligned (1.00),42795613,0.26
Romania,ROU,1970,True,USSR + Aligned (1.00),93882771,0.35
Romania,ROU,1980,True,USSR + Aligned (1.00),135336884,0.37
Romania,ROU,1990,True,USSR + Aligned (1.00),129693369,0.26
Romania,ROU,2000,True,NATO + Aligned (1.00),240634739,0.33
Romania,ROU,2010,True,NATO + Aligned (1.00),356161298,0.35
Russian Federation,RUS,1950,False,Other (1.00),611323458,5.73
Russian Federation,RUS,1960,False,Other (1.00),881729630,5.26
Russian Federation,RUS,1970,False,Other (1.00),1445458837,5.45
Russian Federation,RUS,1980,False,Other (1.00),1789107252,4.89
Russian Federation,RUS,1990,False,Other (1.00),1436396449,2.91
Russian Federation,RUS,2000,True,Other (1.00),2279566633,3.13
Russian Federation,RUS,2010,True,Other (1.00),3434439676,3.35
Rwanda,RWA,1950,True,Other (1.00),3010457,0.03
Rwanda,RWA,1960,True,Other (1.00),3730476,0.02
Rwanda,RWA,1970,True,Other (1.00),5869068,0.02
Rwanda,RWA,1980,True,Other (1.00),9631818,0.03
Rwanda,RWA,1990,True,Other (1.00),7438771,0.02
Rwanda,RWA,2000,True,Other (1.00),10368182,0.01
Rwanda,RWA,2010,True,Other (1.00),17765094,0.02
Saint Lucia,LCA,1950,True,Other (1.00),117958,0.0
Saint Lucia,LCA,1960,True,Other (1.00),180068,0.0
Saint Lucia,LCA,1970,True,Other (1.00),291675,0.0
Saint Lucia,LCA,1980,True,Other (1.00),488385,0.0
Saint Lucia,LCA,1990,True,Other (1.00),881608,0.0
Saint Lucia,LCA,2000,True,Other (1.00),1321055,0.0
Saint Lucia,LCA,2010,True,Other (1.00),1665184,0.0
Sao Tome and Principe,STP,1950,True,Other (1.00),77077,0.0
Sao Tome and Principe,STP,1960,True,Other (1.00),120496,0.0
Sao Tome and Principe,STP,1970,True,Other (1.00),209580,0.0
Sao Tome and Principe,STP,1980,True,Other (1.00),266876,0.0
Sao Tome and Principe,STP,1990,True,Other (1.00),280042,0.0
Sao Tome and Principe,STP,2000,True,Other (1.00),395884,0.0
Sao Tome and Principe,STP,2010,True,Other (1.00),653609,0.0
Saudi Arabia,SAU,1820,True,Other (1.00),1690330,0.14
Saudi Arabia,SAU,1830,True,Other (1.00),1743685,0.13
Saudi Arabia,SAU,1840,True,Other (1.00),1797673,0.13
Saudi Arabia,SAU,1850,True,Other (1.00),1852292,0.12
Saudi Arabia,SAU,1860,True,Other (1.00),1907544,0.11
Saudi Arabia,SAU,1870,True,Other (1.00),1999069,0.1
Saudi Arabia,SAU,1880,True,Other (1.00),2137696,0.09
Saudi Arabia,SAU,1890,True,Other (1.00),2280966,0.08
Saudi Arabia,SAU,1900,True,Other (1.00),2428879,0.07
Saudi Arabia,SAU,1910,True,Other (1.00),3017237,0.07
Saudi Arabia,SAU,1920,True,Other (1.00),5369836,0.11
Saudi Arabia,SAU,1930,True,Other (1.00),8298066,0.14
Saudi Arabia,SAU,1940,True,Other (1.00),11675951,0.16
Saudi Arabia,SAU,1950,True,Other (1.00),19104422,0.18
Saudi Arabia,SAU,1960,True,Other (1.00),45513854,0.27
Saudi Arabia,SAU,1970,True,Other (1.00),130697489,0.49
Saudi Arabia,SAU,1980,True,Other (1.00),210221395,0.58
Saudi Arabia,SAU,1990,True,Other (1.00),346075930,0.7
Saudi Arabia,SAU,2000,True,Other (1.00),726409154,1.0
Saudi Arabia,SAU,2010,True,Other (1.00),1504893878,1.47
Senegal,SEN,1950,True,Other (1.00),6282436,0.06
Senegal,SEN,1960,True,Other (1.00),8702091,0.05
Senegal,SEN,1970,True,Other (1.00),10893878,0.04
Senegal,SEN,1980,True,Other (1.00),13698213,0.04
Senegal,SEN,1990,True,Other (1.00),17315799,0.04
Senegal,SEN,2000,True,Other (1.00),24090273,0.03
Senegal,SEN,2010,True,Other (1.00),34182838,0.03
Serbia,SRB,1950,False,Other (1.00),16171476,0.15
Serbia,SRB,1960,False,Other (1.00),35216313,0.21
Serbia,SRB,1970,False,Other (1.00),62726134,0.24
Serbia,SRB,1980,False,Other (1.00),83819636,0.23
Serbia,SRB,1990,False,Other (1.00),49518360,0.1
Serbia,SRB,2000,True,Other (1.00),66729683,0.09
Serbia,SRB,2010,True,Other (1.00),92729091,0.09
Seychelles,SYC,1950,True,Other (1.00),104670,0.0
Seychelles,SYC,1960,True,Other (1.00),156053,0.0
Seychelles,SYC,1970,True,Other (1.00),285802,0.0
Seychelles,SYC,1980,True,Other (1.00),432116,0.0
Seychelles,SYC,1990,True,Other (1.00),797592,0.0
Seychelles,SYC,2000,True,Other (1.00),1326191,0.0
Seychelles,SYC,2010,True,Other (1.00),2242168,0.0
Sierra Leone,SLE,1950,True,Other (1.00),2282366,0.02
Sierra Leone,SLE,1960,True,Other (1.00),3307061,0.02
Sierra Leone,SLE,1970,True,Other (1.00),4642484,0.02
Sierra Leone,SLE,1980,True,Other (1.00),5917626,0.02
Sierra Leone,SLE,1990,True,Other (1.00),4933864,0.01
Sierra Leone,SLE,2000,True,Other (1.00),5378000,0.01
Sierra Leone,SLE,2010,True,Other (1.00),9627715,0.01
Singapore,SGP,1820,True,Other (1.00),48240,0.0
Singapore,SGP,1830,True,Other (1.00),60572,0.0
Singapore,SGP,1840,True,Other (1.00),72905,0.01
Singapore,SGP,1850,True,Other (1.00),88653,0.01
Singapore,SGP,1860,True,Other (1.00),108575,0.01
Singapore,SGP,1870,True,Other (1.00),154700,0.01
Singapore,SGP,1880,True,Other (1.00),246664,0.01
Singapore,SGP,1890,True,Other (1.00),377635,0.01
Singapore,SGP,1900,True,Other (1.00),567234,0.02
Singapore,SGP,1910,True,Other (1.00),743850,0.02
Singapore,SGP,1920,True,Other (1.00),1278809,0.03
Singapore,SGP,1930,True,Other (1.00),1924575,0.03
Singapore,SGP,1940,True,Japanese Empire (1.00),3242630,0.04
Singapore,SGP,1950,True,Other (1.00),3924888,0.04
Singapore,SGP,1960,True,Other (1.00),7990482,0.05
Singapore,SGP,1970,True,Other (1.00),21264100,0.08
Singapore,SGP,1980,True,Other (1.00),45612916,0.12
Singapore,SGP,1990,True,Other (1.00),103564093,0.21
Singapore,SGP,2000,True,Other (1.00),201006821,0.28
Singapore,SGP,2010,True,Other (1.00),359101718,0.35
Slovakia,SVK,1950,True,USSR + Aligned (1.00),43708716,0.41
Slovakia,SVK,1960,True,USSR + Aligned (1.00),51042818,0.3
Slovakia,SVK,1970,True,USSR + Aligned (1.00),55681569,0.21
Slovakia,SVK,1980,True,USSR + Aligned (1.00),61959527,0.17
Slovakia,SVK,1990,True,USSR + Aligned (1.00),63579107,0.13
Slovakia,SVK,2000,True,NATO + Aligned (1.00),94334583,0.13
Slovakia,SVK,2010,True,NATO + Aligned (1.00),129872761,0.13
Slovenia,SVN,1950,False,Other (1.00),7278263,0.07
Slovenia,SVN,1960,False,Other (1.00),15157146,0.09
Slovenia,SVN,1970,False,Other (1.00),28715248,0.11
Slovenia,SVN,1980,False,Other (1.00),39271480,0.11
Slovenia,SVN,1990,False,Other (1.00),35423907,0.07
Slovenia,SVN,2000,True,NATO + Aligned (1.00),49344250,0.07
Slovenia,SVN,2010,True,NATO + Aligned (1.00),54428737,0.05
South Africa,ZAF,1750,True,British Empire (1.00),3743715,0.4
South Africa,ZAF,1760,True,British Empire (1.00),3311110,0.36
South Africa,ZAF,1770,True,British Empire (1.00),3341180,0.35
South Africa,ZAF,1780,True,British Empire (1.00),2634690,0.28
South Africa,ZAF,1790,True,British Empire (1.00),2375995,0.25
South Africa,ZAF,1800,True,British Empire (1.00),2224172,0.24
South Africa,ZAF,1810,True,British Empire (1.00),2007870,0.22
South Africa,ZAF,1820,True,British Empire (1.00),2187892,0.18
South Africa,ZAF,1830,True,British Empire (1.00),2246405,0.17
South Africa,ZAF,1840,True,British Empire (1.00),2138316,0.15
South Africa,ZAF,1850,True,British Empire (1.00),2858956,0.18
South Africa,ZAF,1860,True,British Empire (1.00),2770757,0.16
South Africa,ZAF,1870,True,British Empire (1.00),4964414,0.25
South Africa,ZAF,1880,True,British Empire (1.00),6561879,0.27
South Africa,ZAF,1890,True,British Empire (1.00),9202703,0.32
South Africa,ZAF,1900,True,British Empire (1.00),12758324,0.35
South Africa,ZAF,1910,True,British Empire (1.00),12061675,0.28
South Africa,ZAF,1920,True,British Empire (1.00),18100982,0.36
South Africa,ZAF,1930,True,British Empire (1.00),27956068,0.47
South Africa,ZAF,1940,True,British Empire (1.00),45304310,0.61
South Africa,ZAF,1950,True,Other (1.00),67479540,0.63
South Africa,ZAF,1960,True,Other (1.00),109181844,0.65
South Africa,ZAF,1970,True,Other (1.00),170472532,0.64
South Africa,ZAF,1980,True,Other (1.00),220551453,0.6
South Africa,ZAF,1990,True,Other (1.00),268667463,0.54
South Africa,ZAF,2000,True,Other (1.00),442555816,0.61
South Africa,ZAF,2010,True,Other (1.00),638827420,0.62
Spain,ESP,1750,True,Spanish Empire (1.00),17401795,1.85
Spain,ESP,1760,True,Spanish Empire (1.00),17303665,1.86
Spain,ESP,1770,True,Spanish Empire (1.00),17598056,1.86
Spain,ESP,1780,True,Spanish Empire (1.00),17750703,1.89
Spain,ESP,1790,True,Spanish Empire (1.00),18383100,1.97
Spain,ESP,1800,True,Spanish Empire (1.00),18394003,1.98
Spain,ESP,1810,True,Spanish Empire (1.00),18842591,2.05
Spain,ESP,1820,True,Spanish Empire (1.00),20958093,1.77
Spain,ESP,1830,True,Spanish Empire (1.00),22683308,1.74
Spain,ESP,1840,True,Spanish Empire (1.00),24700952,1.73
Spain,ESP,1850,True,Spanish Empire (1.00),27255503,1.74
Spain,ESP,1860,True,Spanish Empire (1.00),30113677,1.72
Spain,ESP,1870,True,Spanish Empire (1.00),37345401,1.88
Spain,ESP,1880,True,Spanish Empire (1.00),43241303,1.81
Spain,ESP,1890,True,Spanish Empire (1.00),46344544,1.6
Spain,ESP,1900,True,Other (1.00),53138515,1.45
Spain,ESP,1910,True,Other (1.00),61123719,1.41
Spain,ESP,1920,True,Other (1.00),80689673,1.6
Spain,ESP,1930,True,Other (1.00),82948935,1.39
Spain,ESP,1940,True,Other (1.00),91423677,1.24
Spain,ESP,1950,True,Other (1.00),128842330,1.21
Spain,ESP,1960,True,Other (1.00),229551324,1.37
Spain,ESP,1970,True,Other (1.00),427361965,1.61
Spain,ESP,1980,True,Other (1.00),585150212,1.6
Spain,ESP,1990,True,NATO + Aligned (1.00),869961913,1.76
Spain,ESP,2000,True,NATO + Aligned (1.00),1331781728,1.83
Spain,ESP,2010,True,NATO + Aligned (1.00),1465827409,1.43
Sri Lanka,LKA,1820,True,Other (1.00),1200377,0.1
Sri Lanka,LKA,1830,True,Other (1.00),1507438,0.12
Sri Lanka,LKA,1840,True,Other (1.00),1819408,0.13
Sri Lanka,LKA,1850,True,Other (1.00),2349305,0.15
Sri Lanka,LKA,1860,True,Other (1.00),3235170,0.19
Sri Lanka,LKA,1870,True,Other (1.00),3635513,0.18
Sri Lanka,LKA,1880,True,Other (1.00),4484895,0.19
Sri Lanka,LKA,1890,True,Other (1.00),6287239,0.22
Sri Lanka,LKA,1900,True,Other (1.00),8239511,0.23
Sri Lanka,LKA,1910,True,Other (1.00),9204522,0.21
Sri Lanka,LKA,1920,True,Other (1.00),10260925,0.2
Sri Lanka,LKA,1930,True,Other (1.00),11301692,0.19
Sri Lanka,LKA,1940,True,Other (1.00),12593785,0.17
Sri Lanka,LKA,1950,True,Other (1.00),17752230,0.17
Sri Lanka,LKA,1960,True,Other (1.00),23726079,0.14
Sri Lanka,LKA,1970,True,Other (1.00),33974704,0.13
Sri Lanka,LKA,1980,True,Other (1.00),54368118,0.15
Sri Lanka,LKA,1990,True,Other (1.00),85765036,0.17
Sri Lanka,LKA,2000,True,Other (1.00),127446367,0.17
Sri Lanka,LKA,2010,True,Other (1.00),213916964,0.21
State of Palestine,PSE,1820,True,Other (1.00),417577,0.04
State of Palestine,PSE,1830,True,Other (1.00),441313,0.03
State of Palestine,PSE,1840,True,Other (1.00),465048,0.03
State of Palestine,PSE,1850,True,Other (1.00),488784,0.03
State of Palestine,PSE,1860,True,Other (1.00),512519,0.03
State of Palestine,PSE,1870,True,Other (1.00),599276,0.03
State of Palestine,PSE,1880,True,Other (1.00),780357,0.03
State of Palestine,PSE,1890,True,Other (1.00),985295,0.03
State of Palestine,PSE,1900,True,Other (1.00),1214092,0.03
State of Palestine,PSE,1910,True,Other (1.00),1427741,0.03
State of Palestine,PSE,1920,True,Other (1.00),1504240,0.03
State of Palestine,PSE,1930,True,Other (1.00),1548458,0.03
State of Palestine,PSE,1940,True,Other (1.00),1571594,0.02
State of Palestine,PSE,1950,True,Other (1.00),1931076,0.02
State of Palestine,PSE,1960,True,Other (1.00),2921739,0.02
State of Palestine,PSE,1970,True,Other (1.00),4775569,0.02
State of Palestine,PSE,1980,True,Other (1.00),7676596,0.02
State of Palestine,PSE,1990,True,Other (1.00),13674881,0.03
State of Palestine,PSE,2000,True,Other (1.00),15173383,0.02
State of Palestine,PSE,2010,True,Other (1.00),21455245,0.02
Sudan (Former),SDN,1820,True,British Empire (1.00),6802238,0.57
Sudan (Former),SDN,1830,True,British Empire (1.00),6920093,0.53
Sudan (Former),SDN,1840,True,British Empire (1.00),7037947,0.49
Sudan (Former),SDN,1850,True,British Empire (1.00),7155802,0.46
Sudan (Former),SDN,1860,True,British Empire (1.00),7273656,0.42
Sudan (Former),SDN,1870,True,British Empire (1.00),7391510,0.37
Sudan (Former),SDN,1880,True,British Empire (1.00),7509365,0.31
Sudan (Former),SDN,1890,True,British Empire (1.00),7627219,0.26
Sudan (Former),SDN,1900,True,British Empire (1.00),7745074,0.21
Sudan (Former),SDN,1910,True,British Empire (1.00),7862928,0.18
Sudan (Former),SDN,1920,True,British Empire (1.00),7980782,0.16
Sudan (Former),SDN,1930,True,British Empire (1.00),8098637,0.14
Sudan (Former),SDN,1940,True,British Empire (1.00),8216491,0.11
Sudan (Former),SDN,1950,True,Other (1.00),10384140,0.1
Sudan (Former),SDN,1960,True,Other (1.00),14502408,0.09
Sudan (Former),SDN,1970,True,Other (1.00),18899266,0.07
Sudan (Former),SDN,1980,True,Other (1.00),24689469,0.07
Sudan (Former),SDN,1990,True,Other (1.00),35122281,0.07
Sudan (Former),SDN,2000,True,Other (1.00),80031486,0.11
Sudan (Former),SDN,2010,True,Other (1.00),132216137,0.13
Swaziland,SWZ,1950,True,Other (1.00),202505,0.0
Swaziland,SWZ,1960,True,Other (1.00),460993,0.0
Swaziland,SWZ,1970,True,Other (1.00),1267113,0.0
Swaziland,SWZ,1980,True,Other (1.00),2248044,0.01
Swaziland,SWZ,1990,True,Other (1.00),4213110,0.01
Swaziland,SWZ,2000,True,Other (1.00),5965726,0.01
Swaziland,SWZ,2010,True,Other (1.00),8147083,0.01
Sweden,SWE,1750,True,Other (1.00),3858728,0.41
Sweden,SWE,1760,True,Other (1.00),3919708,0.42
Sweden,SWE,1770,True,Other (1.00),3849980,0.41
Sweden,SWE,1780,True,Other (1.00),3918936,0.42
Sweden,SWE,1790,True,Other (1.00),3923310,0.42
Sweden,SWE,1800,True,Other (1.00),3476123,0.37
Sweden,SWE,1810,True,Other (1.00),3557687,0.39
Sweden,SWE,1820,True,Other (1.00),4023808,0.34
Sweden,SWE,1830,True,Other (1.00),4530726,0.35
Sweden,SWE,1840,True,Other (1.00),5142747,0.36
Sweden,SWE,1850,True,Other (1.00),6317877,0.4
Sweden,SWE,1860,True,Other (1.00),7646845,0.44
Sweden,SWE,1870,True,Other (1.00),10029033,0.5
Sweden,SWE,1880,True,Other (1.00),11521916,0.48
Sweden,SWE,1890,True,Other (1.00),14314302,0.49
Sweden,SWE,1900,True,Other (1.00),19309022,0.53
Sweden,SWE,1910,True,Other (1.00),25801275,0.6
Sweden,SWE,1920,True,Other (1.00),32722662,0.65
Sweden,SWE,1930,True,Other (1.00),44377793,0.74
Sweden,SWE,1940,True,Other (1.00),56574779,0.77
Sweden,SWE,1950,True,NATO + Aligned (1.00),86606923,0.81
Sweden,SWE,1960,True,NATO + Aligned (1.00),128223978,0.76
Sweden,SWE,1970,True,NATO + Aligned (1.00),178941305,0.67
Sweden,SWE,1980,True,NATO + Aligned (1.00),214096372,0.59
Sweden,SWE,1990,True,NATO + Aligned (1.00),252399292,0.51
Sweden,SWE,2000,True,NATO + Aligned (1.00),347086565,0.48
Sweden,SWE,2010,True,NATO + Aligned (1.00),421551456,0.41
Switzerland,CHE,1820,True,Other (1.00),4978644,0.42
Switzerland,CHE,1830,True,Other (1.00),5263152,0.4
Switzerland,CHE,1840,True,Other (1.00),5598500,0.39
Switzerland,CHE,1850,True,Other (1.00),6169360,0.39
Switzerland,CHE,1860,True,Other (1.00),7420393,0.42
Switzerland,CHE,1870,True,Other (1.00),9285250,0.47
Switzerland,CHE,1880,True,Other (1.00),13233997,0.55
Switzerland,CHE,1890,True,Other (1.00),17594966,0.61
Switzerland,CHE,1900,True,Other (1.00),24623366,0.67
Switzerland,CHE,1910,True,Other (1.00),29799698,0.69
Switzerland,CHE,1920,True,Other (1.00),32269678,0.64
Switzerland,CHE,1930,True,Other (1.00),40588118,0.68
Switzerland,CHE,1940,True,Other (1.00),43263638,0.59
Switzerland,CHE,1950,True,Other (1.00),66744907,0.63
Switzerland,CHE,1960,True,Other (1.00),113355855,0.68
Switzerland,CHE,1970,True,Other (1.00),160712430,0.61
Switzerland,CHE,1980,True,Other (1.00),194787505,0.53
Switzerland,CHE,1990,True,Other (1.00),259040531,0.52
Switzerland,CHE,2000,True,Other (1.00),372226646,0.51
Switzerland,CHE,2010,True,Other (1.00),493856752,0.48
Syrian Arab Republic,SYR,1820,True,Other (1.00),1512229,0.13
Syrian Arab Republic,SYR,1830,True,Other (1.00),1656585,0.13
Syrian Arab Republic,SYR,1840,True,Other (1.00),1807194,0.13
Syrian Arab Republic,SYR,1850,True,Other (1.00),1964055,0.13
Syrian Arab Republic,SYR,1860,True,Other (1.00),2127168,0.12
Syrian Arab Republic,SYR,1870,True,Other (1.00),2393815,0.12
Syrian Arab Republic,SYR,1880,True,Other (1.00),2802695,0.12
Syrian Arab Republic,SYR,1890,True,Other (1.00),3241389,0.11
Syrian Arab Republic,SYR,1900,True,Other (1.00),3709896,0.1
Syrian Arab Republic,SYR,1910,True,Other (1.00),4484645,0.1
Syrian Arab Republic,SYR,1920,True,Other (1.00),6448775,0.13
Syrian Arab Republic,SYR,1930,True,Other (1.00),8880038,0.15
Syrian Arab Republic,SYR,1940,True,Other (1.00),11698557,0.16
Syrian Arab Republic,SYR,1950,True,Other (1.00),18874133,0.18
Syrian Arab Republic,SYR,1960,True,Other (1.00),28815435,0.17
Syrian Arab Republic,SYR,1970,True,Other (1.00),58305940,0.22
Syrian Arab Republic,SYR,1980,True,Other (1.00),102819375,0.28
Syrian Arab Republic,SYR,1990,True,Other (1.00),132467051,0.27
Syrian Arab Republic,SYR,2000,True,Other (1.00),130367586,0.18
Syrian Arab Republic,SYR,2010,True,Other (1.00),79414495,0.08
TFYR of Macedonia,MKD,1950,True,Other (1.00),3443648,0.03
TFYR of Macedonia,MKD,1960,True,Other (1.00),7003978,0.04
TFYR of Macedonia,MKD,1970,True,Other (1.00),13408722,0.05
TFYR of Macedonia,MKD,1980,True,Other (1.00),18479861,0.05
TFYR of Macedonia,MKD,1990,True,Other (1.00),14867932,0.03
TFYR of Macedonia,MKD,2000,True,Other (1.00),18560800,0.03
TFYR of Macedonia,MKD,2010,True,Other (1.00),25178229,0.02
"Taiwan, Province of China",TWN,1820,True,Other (1.00),1961345,0.17
"Taiwan, Province of China",TWN,1830,True,Other (1.00),2026596,0.16
"Taiwan, Province of China",TWN,1840,True,Other (1.00),2091900,0.15
"Taiwan, Province of China",TWN,1850,True,Other (1.00),2159797,0.14
"Taiwan, Province of China",TWN,1860,True,Other (1.00),2230854,0.13
"Taiwan, Province of China",TWN,1870,True,Other (1.00),2342066,0.12
"Taiwan, Province of China",TWN,1880,True,Other (1.00),2506324,0.1
"Taiwan, Province of China",TWN,1890,True,Other (1.00),2756922,0.1
"Taiwan, Province of China",TWN,1900,True,Other (1.00),3472761,0.1
"Taiwan, Province of China",TWN,1910,True,Other (1.00),4765165,0.11
"Taiwan, Province of China",TWN,1920,True,Other (1.00),7356214,0.15
"Taiwan, Province of China",TWN,1930,True,Other (1.00),10839059,0.18
"Taiwan, Province of China",TWN,1940,True,Other (1.00),11076958,0.15
"Taiwan, Province of China",TWN,1950,True,Other (1.00),16105622,0.15
"Taiwan, Province of China",TWN,1960,True,Other (1.00),35530066,0.21
"Taiwan, Province of China",TWN,1970,True,Other (1.00),93377968,0.35
"Taiwan, Province of China",TWN,1980,True,Other (1.00),211853954,0.58
"Taiwan, Province of China",TWN,1990,True,Other (1.00),435189935,0.88
"Taiwan, Province of China",TWN,2000,True,Other (1.00),688690839,0.95
"Taiwan, Province of China",TWN,2010,True,Other (1.00),948068867,0.92
Tajikistan,TJK,1950,False,Other (1.00),11519724,0.11
Tajikistan,TJK,1960,False,Other (1.00),16086506,0.1
Tajikistan,TJK,1970,False,Other (1.00),21393163,0.08
Tajikistan,TJK,1980,False,Other (1.00),24479136,0.07
Tajikistan,TJK,1990,False,Other (1.00),13788359,0.03
Tajikistan,TJK,2000,True,Other (1.00),15721950,0.02
Tajikistan,TJK,2010,True,Other (1.00),29422781,0.03
Thailand,THA,1820,True,Other (1.00),4343171,0.37
Thailand,THA,1830,True,Other (1.00),4574640,0.35
Thailand,THA,1840,True,Other (1.00),4810629,0.34
Thailand,THA,1850,True,Other (1.00),5087135,0.32
Thailand,THA,1860,True,Other (1.00),5413620,0.31
Thailand,THA,1870,True,Other (1.00),6168964,0.31
Thailand,THA,1880,True,Other (1.00),7533439,0.32
Thailand,THA,1890,True,Other (1.00),8827088,0.3
Thailand,THA,1900,True,Other (1.00),10135906,0.28
Thailand,THA,1910,True,Other (1.00),11839105,0.27
Thailand,THA,1920,True,Other (1.00),13937028,0.28
Thailand,THA,1930,True,Other (1.00),17971012,0.3
Thailand,THA,1940,True,Japanese Empire (1.00),22434248,0.3
Thailand,THA,1950,True,Other (1.00),33479396,0.31
Thailand,THA,1960,True,Other (1.00),66540433,0.4
Thailand,THA,1970,True,Other (1.00),134022379,0.51
Thailand,THA,1980,True,Other (1.00),254904843,0.7
Thailand,THA,1990,True,Other (1.00),532056663,1.08
Thailand,THA,2000,True,Other (1.00),726670944,1.0
Thailand,THA,2010,True,Other (1.00),986395388,0.96
Togo,TGO,1950,True,Other (1.00),1203784,0.01
Togo,TGO,1960,True,Other (1.00),2196106,0.01
Togo,TGO,1970,True,Other (1.00),3631990,0.01
Togo,TGO,1980,True,Other (1.00),3984684,0.01
Togo,TGO,1990,True,Other (1.00),4992613,0.01
Togo,TGO,2000,True,Other (1.00),6408124,0.01
Togo,TGO,2010,True,Other (1.00),9774679,0.01
Trinidad and Tobago,TTO,1820,True,Other (1.00),368928,0.03
Trinidad and Tobago,TTO,1830,True,Other (1.00),407968,0.03
