country,decade,allocation,GDPPP,GDPPP_pct
"Taiwan, Province of China",1960,Other (1.00),35530066.47,0.0020208957316276556
"Taiwan, Province of China",1970,Other (1.00),93377968.19999999,0.003210222910912564
"Taiwan, Province of China",1980,Other (1.00),211853953.5,0.005323914228961092
"Taiwan, Province of China",1990,Other (1.00),435189934.9952936,0.008387884708818884
"Taiwan, Province of China",2000,Other (1.00),688690838.8007934,0.008991062778877392
"Taiwan, Province of China",2010,Other (1.00),948068867.1795565,0.008753478677357181
Tajikistan,1950,Other (1.00),,
Tajikistan,1960,Other (1.00),,
Tajikistan,1970,Other (1.00),22189707.4438,0.000762855613542187
Tajikistan,1980,Other (1.00),24479135.66,0.0006151634958888925
Tajikistan,1990,Other (1.00),13788358.545499517,0.0002657578967325114
Tajikistan,2000,Other (1.00),15721949.501368722,0.00020525470502742434
Tajikistan,2010,Other (1.00),29422780.84313978,0.00027165925773427934
Thailand,1820,Other (1.00),4240485.0,0.004080940209125609
Thailand,1850,Other (1.00),,
Thailand,1870,Other (1.00),5595975.0,0.00312754115696796
Thailand,1890,Other (1.00),8337500.0,0.0031412584473398952
Thailand,1900,Other (1.00),,
Thailand,1910,Other (1.00),11950321.5,0.0028174647640673294
Thailand,1920,Other (1.00),13702265.6,0.002839662939790111
Thailand,1930,Other (1.00),18266790.0,0.0032015824713453036
Thailand,1940,Other (1.00),,
Thailand,1950,Other (1.00),33479396.0382,0.003168697881485454
Thailand,1960,Other (1.00),66540433.356000006,0.0037847178772754744
Thailand,1970,Other (1.00),134022378.59309001,0.004607529148771254
Thailand,1980,Other (1.00),254904842.52444002,0.006405788023903707
Thailand,1990,Other (1.00),532056662.6887915,0.01025490156439575
Thailand,2000,Other (1.00),726670944.4811971,0.009486904302071638
Thailand,2010,Other (1.00),986395387.8567004,0.009107345778301789
Togo,1950,Other (1.00),1203783.84,0.0001139335757198894
Togo,1960,Other (1.00),2196106.3000000003,0.00012491116085071047
Togo,1970,Other (1.00),3631990.3200000003,0.00012486348506217184
Togo,1980,Other (1.00),3984683.9499999997,0.00010013556617114483
Togo,1990,Other (1.00),4992612.953499,9.622801099514911e-05
Togo,2000,Other (1.00),6408124.278614999,8.365995950258526e-05
Togo,2010,Other (1.00),9774679.445342835,9.024919081812355e-05
Trinidad and Tobago,1820,Other (1.00),,
Trinidad and Tobago,1850,Other (1.00),,
Trinidad and Tobago,1870,Other (1.00),,
Trinidad and Tobago,1900,Other (1.00),,
Trinidad and Tobago,1910,Other (1.00),,
Trinidad and Tobago,1920,Other (1.00),,
Trinidad and Tobago,1930,Other (1.00),,
Trinidad and Tobago,1940,Other (1.00),,
Trinidad and Tobago,1950,Other (1.00),5182064.208,0.0004904627269522879
Trinidad and Tobago,1960,Other (1.00),10235713.2678,0.0005821916846265214
Trinidad and Tobago,1970,Other (1.00),15263482.244399998,0.0005247402716702076
Trinidad and Tobago,1980,Other (1.00),19868896.46352,0.0004993076543926231
Trinidad and Tobago,1990,Other (1.00),18880173.20884256,0.0003638979292111044
Trinidad and Tobago,2000,Other (1.00),31912673.302180607,0.00041662939730886366
Trinidad and Tobago,2010,Other (1.00),36546519.48481277,0.0003374324272387895
Tunisia,1820,Other (1.00),599375.0,0.0005768240042930612
Tunisia,1870,Other (1.00),1186584.0,0.0006631713501578671
Tunisia,1910,Other (1.00),2631090.0,0.0006203183208158801
Tunisia,1950,Other (1.00),7265409.61744,0.0006876434699311239
Tunisia,1960,Other (1.00),11372079.17358,0.000646826435887036
Tunisia,1970,Other (1.00),21440184.665459998,0.0007370879164969443
Tunisia,1980,Other (1.00),35382227.52048001,0.0008891594489343446
Tunisia,1990,Other (1.00),54711238.25767991,0.0010545086682372444
Tunisia,2000,Other (1.00),88986726.48498087,0.0011617480576719018
Tunisia,2010,Other (1.00),120280913.65426454,0.0011105484521371153
Turkey,1750,Other (1.00),,
Turkey,1820,Other (1.00),9812076.0,0.009442904640246663
Turkey,1870,Other (1.00),13738845.0,0.007678519504948374
Turkey,1910,Other (1.00),17287500.0,0.00407578340957722
Turkey,1920,Other (1.00),17921692.285714284,0.003714098594181766
Turkey,1930,Other (1.00),29986086.9,0.005255599380256577
Turkey,1940,Other (1.00),35587672.56,0.00542871933578851
Turkey,1950,Other (1.00),64065919.96244,0.006063596387126306
Turkey,1960,Other (1.00),112644571.2351,0.006407050586079047
Turkey,1970,Other (1.00),220212006.25633,0.007570625505879143
Turkey,1980,Other (1.00),352450790.35488,0.008857128917251612
Turkey,1990,Other (1.00),620624880.141336,0.011961972287126452
Turkey,2000,Other (1.00),990241611.9501225,0.01292789739268714
Turkey,2010,Other (1.00),1509979669.7935014,0.013941576714887475
Turkmenistan,1950,Other (1.00),,
Turkmenistan,1960,Other (1.00),,
Turkmenistan,1970,Other (1.00),19148899.399699997,0.000658316268351583
Turkmenistan,1980,Other (1.00),20551502.478660002,0.0005164616220988633
Turkmenistan,1990,Other (1.00),16199296.83634011,0.0003122265091646129
Turkmenistan,2000,Other (1.00),39194715.51214359,0.0005116986141177004
Turkmenistan,2010,Other (1.00),108187352.18696903,0.0009988891243161223
U.R. of Tanzania: Mainland,1950,Other (1.00),6406305.336,0.0006063325074075487
U.R. of Tanzania: Mainland,1960,Other (1.00),9455380.35966,0.0005378075446576236
U.R. of Tanzania: Mainland,1970,Other (1.00),15234972.715340002,0.0005237601481450126
U.R. of Tanzania: Mainland,1980,Other (1.00),18873043.36952,0.0004742817515500712
U.R. of Tanzania: Mainland,1990,Other (1.00),27601436.782679826,0.0005319922427281665
U.R. of Tanzania: Mainland,2000,Other (1.00),58812643.35602092,0.0007678164697623698
U.R. of Tanzania: Mainland,2010,Other (1.00),125121486.97531761,0.0011552412553910347
Uganda,1950,Other (1.00),6743794.118600001,0.0006382745409265985
Uganda,1960,Other (1.00),10233025.987079998,0.000582038836217377
Uganda,1970,Other (1.00),13610999.2203,0.00046792988088832833
Uganda,1980,Other (1.00),13153463.588999998,0.00033054805352782205
Uganda,1990,Other (1.00),20999327.344967842,0.00040474267111495325
Uganda,2000,Other (1.00),40095582.32188437,0.0005234596970092491
Uganda,2010,Other (1.00),71149960.31118461,0.0006569244936093963
Ukraine,1950,Other (1.00),,
Ukraine,1960,Other (1.00),,
Ukraine,1970,Other (1.00),382310763.837,0.013143386998197934
Ukraine,1980,Other (1.00),473082099.75475997,0.01188860760321453
Ukraine,1990,Other (1.00),321566815.593674,0.0061979038541204534
Ukraine,2000,Other (1.00),381657195.26750505,0.004982647669069665
Ukraine,2010,Other (1.00),438778751.5226295,0.00405122515725782
United Arab Emirates,1950,Other (1.00),2506076.80963,0.00023719066701363798
United Arab Emirates,1960,Other (1.00),5879615.973600001,0.00033442354617294995
United Arab Emirates,1970,Other (1.00),20845951.163100004,0.000716658879107503
United Arab Emirates,1980,Other (1.00),40482467.240159996,0.001017329059961768
United Arab Emirates,1990,Other (1.00),61910398.14886021,0.0011932658368014174
United Arab Emirates,2000,Other (1.00),292476360.7657416,0.003818365473775409
United Arab Emirates,2010,Other (1.00),654127184.9250586,0.006039527890579642
United Kingdom,1750,British Empire (1.00),,
United Kingdom,1760,British Empire (1.00),,
United Kingdom,1770,British Empire (1.00),,
United Kingdom,1780,British Empire (1.00),,
United Kingdom,1790,British Empire (1.00),,
United Kingdom,1800,British Empire (1.00),,
United Kingdom,1810,British Empire (1.00),,
United Kingdom,1820,British Empire (1.00),76663948.68,0.07377953011472843
United Kingdom,1830,British Empire (1.00),94818692.32,0.10389108899272831
United Kingdom,1840,British Empire (1.00),114905631.92000002,0.10965147990247769
United Kingdom,1850,British Empire (1.00),132240453.52000001,0.10267087652740575
United Kingdom,1860,British Empire (1.00),158232980.01000002,0.15936574434821024
United Kingdom,1870,British Empire (1.00),191865394.56,0.10723187971431192
United Kingdom,1880,British Empire (1.00),226182506.91000003,0.11848392585073582
United Kingdom,1890,British Empire (1.00),274218923.11,0.10331544331511086
United Kingdom,1900,British Empire (1.00),325149260.4,0.0954155280447611
United Kingdom,1910,British Empire (1.00),377703550.5,0.08904918958011925
United Kingdom,1920,British Empire (1.00),354503385.86,0.07346742182962471
United Kingdom,1930,British Empire (1.00),426815261.76,0.07480702742810716
United Kingdom,1940,British Empire (1.00),557372368.13,0.08502433383357966
United Kingdom,1950,UK (1.00),618190353.99,0.05850937283360183
United Kingdom,1960,UK (1.00),825107935.44,0.04693087490480013
United Kingdom,1970,UK (1.00),1066247381.6199999,0.03665631025346144
United Kingdom,1980,UK (1.00),1288094393.9938402,0.03236996033887478
United Kingdom,1990,UK (1.00),1617959344.2767828,0.031184674442198718
United Kingdom,2000,UK (1.00),2099473726.709372,0.027409251025201666
United Kingdom,2010,UK (1.00),2359015981.091811,0.021780692104639204
United States,1770,US (1.00),,
United States,1800,US (1.00),,
United States,1810,US (1.00),,
United States,1820,US (1.00),32359487.968224,0.031141988615981823
United States,1830,US (1.00),50566549.487456,0.055404833839375736
United States,1840,US (1.00),69684193.258848,0.06649782773017399
United States,1850,US (1.00),111704690.93145598,0.08672700542743524
United States,1860,US (1.00),165705754.681616,0.16689201540632512
United States,1870,US (1.00),228052611.76895997,0.12745659679706542
United States,1880,US (1.00),364862482.556208,0.19113033947451502
United States,1890,US (1.00),491168019.69786406,0.1850537560346775
United States,1900,US (1.00),758604513.739865,0.2226136087979502
United States,1910,US (1.00),983706465.048984,0.2319233255323501
United States,1920,US (1.00),1262509285.408797,0.26164292340941464
United States,1930,US (1.00),1261696938.513892,0.22113501072142996
United States,1940,US (1.00),2075584586.2985666,0.3166199238712908
United States,1950,US (1.00),2771936485.9400005,0.2623532772391837
United States,1960,US (1.00),4037260179.81,0.22963317199919472
United States,1970,US (1.00),5739127281.360001,0.19730433465637576
United States,1980,US (1.00),7726072226.65428,0.19415708407568533
United States,1990,US (1.00),10508445117.165369,0.20254058980634995
United States,2000,US (1.00),14260354456.56329,0.18617314903050636
United States,2010,US (1.00),16547004777.17887,0.15277777649430016
Uruguay,1800,Other (1.00),,
Uruguay,1820,Other (1.00),109065.0,0.00010496151829526211
Uruguay,1850,Other (1.00),325644.0,0.000252828495561942
Uruguay,1860,Other (1.00),,
Uruguay,1870,Other (1.00),1460044.5,0.0008160060158872595
Uruguay,1880,Other (1.00),2171575.86,0.0011375629207163599
Uruguay,1890,Other (1.00),2987161.56,0.0011254508526439603
Uruguay,1900,Other (1.00),3840465.06,0.0011269901127456327
Uruguay,1910,Other (1.00),5146991.85,0.0012134793342854179
Uruguay,1920,Other (1.00),6616437.96,0.0013711932184727526
Uruguay,1930,Other (1.00),9052508.01,0.00158661434037009
Uruguay,1940,Other (1.00),11296620.370000001,0.0017232422639689858
Uruguay,1950,Other (1.00),18254946.997539997,0.0017277615107433165
Uruguay,1960,Other (1.00),20159484.050300002,0.0011466405587354108
Uruguay,1970,Other (1.00),24402166.1451,0.0008389172986406333
Uruguay,1980,Other (1.00),29366287.470000003,0.0007379781832265634
Uruguay,1990,Other (1.00),38443498.529691026,0.0007409629854472252
Uruguay,2000,Other (1.00),42809548.5109177,0.0005588913290429192
Uruguay,2010,Other (1.00),62761334.1715921,0.0005794726727688991
Uzbekistan,1950,Other (1.00),,
Uzbekistan,1960,Other (1.00),,
Uzbekistan,1970,Other (1.00),111918422.68749999,0.0038476215705945185
Uzbekistan,1980,Other (1.00),130261419.96000001,0.0032734844724515394
Uzbekistan,1990,Other (1.00),117097963.68481027,0.002256955274106399
Uzbekistan,2000,Other (1.00),141649956.85680398,0.0018492821204685545
Uzbekistan,2010,Other (1.00),263507771.83564788,0.002432955813582677
Venezuela (Bolivarian Republic of),1800,Other (1.00),,
Venezuela (Bolivarian Republic of),1820,Other (1.00),695024.0,0.0006688742886503117
Venezuela (Bolivarian Republic of),1830,Other (1.00),,
Venezuela (Bolivarian Republic of),1840,Other (1.00),,
Venezuela (Bolivarian Republic of),1850,Other (1.00),2510304.0,0.0019489884159484751
Venezuela (Bolivarian Republic of),1860,Other (1.00),,
Venezuela (Bolivarian Republic of),1870,Other (1.00),3380361.6,0.0018892543353810668
Venezuela (Bolivarian Republic of),1880,Other (1.00),4735280.68,0.002480539510488273
Venezuela (Bolivarian Republic of),1890,Other (1.00),5354292.48,0.00201729732921481
Venezuela (Bolivarian Republic of),1900,Other (1.00),4695107.2,0.001377786104030024
Venezuela (Bolivarian Republic of),1910,Other (1.00),5397648.100000001,0.0012725752466647001
Venezuela (Bolivarian Republic of),1920,Other (1.00),7148549.18,0.0014814681580623415
Venezuela (Bolivarian Republic of),1930,Other (1.00),12024244.920000002,0.0021074645171392905
Venezuela (Bolivarian Republic of),1940,Other (1.00),24133315.0,0.003681415061810799
Venezuela (Bolivarian Republic of),1950,Other (1.00),62991885.24931,0.0059619430742572895
Venezuela (Bolivarian Republic of),1960,Other (1.00),121850404.61352,0.0069306642808699866
Venezuela (Bolivarian Republic of),1970,Other (1.00),203945808.31688,0.007011413067385957
Venezuela (Bolivarian Republic of),1980,Other (1.00),240147352.14399996,0.006034930592535633
Venezuela (Bolivarian Republic of),1990,Other (1.00),304764628.3897739,0.005874057189045743
Venezuela (Bolivarian Republic of),2000,Other (1.00),384213805.00012314,0.005016024965981417
Venezuela (Bolivarian Republic of),2010,Other (1.00),494453828.23104155,0.0045652707226154785
Viet Nam,1820,Other (1.00),5502840.0,0.005295800131443636
Viet Nam,1870,Other (1.00),8475040.0,0.0047366252363439335
Viet Nam,1910,Other (1.00),22413901.0,0.005284408146909978
Viet Nam,1950,Other (1.00),32379752.36928,0.003064620778059814
Viet Nam,1960,Other (1.00),47756035.20967999,0.0027162900974641024
Viet Nam,1970,Other (1.00),59514545.62761,0.002046038927481234
Viet Nam,1980,Other (1.00),83784358.7152,0.002105510575370186
Viet Nam,1990,Other (1.00),154695786.41376084,0.0029816186382911848
Viet Nam,2000,Other (1.00),297928050.5747462,0.003889538898136735
Viet Nam,2010,Other (1.00),519526908.90534973,0.004796769387592362
Yemen,1820,Other (1.00),,
Yemen,1870,Other (1.00),,
Yemen,1910,Other (1.00),,
Yemen,1950,Other (1.00),7819149.685240001,0.0007400528675716738
Yemen,1960,Other (1.00),10223868.903840002,0.0005815179953557509
Yemen,1970,Other (1.00),22761785.76414,0.0007825229822608806
Yemen,1980,Other (1.00),39144321.216,0.0009837012963975014
Yemen,1990,Other (1.00),58674154.069927245,0.0011308902163174993
Yemen,2000,Other (1.00),92933508.35233776,0.001213274463345791
Yemen,2010,Other (1.00),94774593.58133532,0.0008750497066077486
Zambia,1950,Other (1.00),3459962.28,0.00032747230966013064
Zambia,1960,Other (1.00),5933319.66,0.00033747812955545127
Zambia,1970,Other (1.00),8048991.50014,0.00027671470499494036
Zambia,1980,Other (1.00),8739626.62131,0.00021962782264056007
Zambia,1990,Other (1.00),11527600.738760743,0.00022218387465019427
Zambia,2000,Other (1.00),23326901.50969236,0.00030453960484727767
Zambia,2010,Other (1.00),52158706.32328369,0.00048157907030284145
Zimbabwe,1950,Other (1.00),4358760.266349999,0.0004125401308353108
Zimbabwe,1960,Other (1.00),7204768.422059999,0.00040979618666913157
Zimbabwe,1970,Other (1.00),13262148.20016,0.0004559367998764345
Zimbabwe,1980,Other (1.00),18027893.672600005,0.00045304304241720373
Zimbabwe,1990,Other (1.00),24321107.124258775,0.0004687669133508853
Zimbabwe,2000,Other (1.00),20524180.122463323,0.00026794924742629323
Zimbabwe,2010,Other (1.00),20805734.883249678,0.00019209844661292945
