countrycode,country,year,bloc,bloc_percentage,gdppc,pop,gdp,gdp_percent
CAN,Canada,1880,British Empire,100.0,2895,4384,12691680,0.59
CAN,Canada,1890,British Empire,100.0,3790,4918,18639220,0.71
CAN,Canada,1900,British Empire,100.0,4640,5457,25320480,0.77
CAN,Canada,1910,British Empire,100.0,6481,7188,46585428,1.13
CAN,Canada,1920,British Empire,100.0,6154,8798,54142892,1.26
CAN,Canada,1930,British Empire,100.0,7669,10488,80432472,1.39
CAN,Canada,1940,British Empire,100.0,8557,11688,100014216,1.7
CAN,Canada,1950,NATO + Aligned,100.0,11622,14011,162835842,1.93
CAN,Canada,1960,NATO + Aligned,100.0,13952,18267,254861184,1.92
CAN,Canada,1970,NATO + Aligned,100.0,19207,21750,417752250,1.91
CAN,Canada,1980,NATO + Aligned,100.0,25784,24593,634105912,1.99
CAN,Canada,1990,NATO + Aligned,100.0,30082,27791,836008862,1.93
CAN,Canada,2000,NATO + Aligned,100.0,36943,30823,1138694089,1.9
CAN,Canada,2010,NATO + Aligned,100.0,41209,34153,1407410977,1.56
CAN,Canada,2020,NATO + Aligned,100.0,45428,38243,1737318408,1.44
CHE,Switzerland,1750,Other,100.0,2363,2284,5397510,0.66
CHE,Switzerland,1760,Other,100.0,2371,2296,5442783,0.65
CHE,Switzerland,1770,Other,100.0,2379,2307,5488239,0.63
CHE,Switzerland,1780,Other,100.0,2387,2318,5533877,0.62
CHE,Switzerland,1790,Other,100.0,2395,2330,5579698,0.61
CHE,Switzerland,1800,Other,100.0,2403,2341,5625701,0.59
CHE,Switzerland,1810,Other,100.0,2411,2352,5671887,0.58
CHE,Switzerland,1820,Other,100.0,2419,2364,5718255,0.56
CHE,Switzerland,1830,Other,100.0,2427,2375,5764805,0.51
CHE,Switzerland,1840,Other,100.0,2435,2387,5811539,0.46
CHE,Switzerland,1850,Other,100.0,2443,2398,5858454,0.42
CHE,Switzerland,1860,Other,100.0,2934,2510,7364340,0.47
CHE,Switzerland,1870,Other,100.0,2954,2655,7842870,0.44
CHE,Switzerland,1880,Other,100.0,3869,2839,10984091,0.51
CHE,Switzerland,1890,Other,100.0,5309,2951,15666859,0.6
CHE,Switzerland,1900,Other,100.0,6612,3300,21819600,0.66
CHE,Switzerland,1910,Other,100.0,8048,3735,30059280,0.73
CHE,Switzerland,1920,Other,100.0,7364,3877,28550228,0.66
CHE,Switzerland,1930,Other,100.0,9969,4051,40384419,0.7
CHE,Switzerland,1940,Other,100.0,9802,4226,41423252,0.7
CHE,Switzerland,1950,Other,100.0,11541,4694,54173454,0.64
CHE,Switzerland,1960,Other,100.0,16358,5362,87711596,0.66
CHE,Switzerland,1970,Other,100.0,23479,6267,147142893,0.67
CHE,Switzerland,1980,Other,100.0,27406,6385,174987310,0.55
CHE,Switzerland,1990,Other,100.0,34250,6837,234167250,0.54
CHE,Switzerland,2000,Other,100.0,43251,7314,316337814,0.53
CHE,Switzerland,2010,Other,100.0,57219,7969,455978211,0.51
CHE,Switzerland,2020,Other,100.0,63850,8797,561711744,0.47
CHL,Chile,1750,Spanish Empire,100.0,639,156,99777,0.01
CHL,Chile,1760,Spanish Empire,100.0,663,196,129981,0.02
CHL,Chile,1770,Spanish Empire,100.0,687,246,169329,0.02
CHL,Chile,1780,Spanish Empire,100.0,713,310,220587,0.02
CHL,Chile,1790,Spanish Empire,100.0,739,389,287363,0.03
CHL,Chile,1800,Spanish Empire,100.0,766,488,374353,0.04
CHL,Chile,1810,Other,100.0,795,614,487676,0.05
CHL,Chile,1820,Other,100.0,824,771,635304,0.06
CHL,Chile,1830,Other,100.0,925,965,892625,0.08
CHL,Chile,1840,Other,100.0,1081,1181,1276661,0.1
CHL,Chile,1850,Other,100.0,1352,1410,1906320,0.14
CHL,Chile,1860,Other,100.0,1588,1661,2637668,0.17
CHL,Chile,1870,Other,100.0,1868,1945,3633260,0.21
CHL,Chile,1880,Other,100.0,2418,2264,5474352,0.25
CHL,Chile,1890,Other,100.0,2907,2608,7581456,0.29
CHL,Chile,1900,Other,100.0,3386,2959,10019174,0.3
CHL,Chile,1910,Other,100.0,4485,3317,14876745,0.36
CHL,Chile,1920,Other,100.0,4248,3723,15815304,0.37
CHL,Chile,1930,Other,100.0,4876,4266,20801016,0.36
CHL,Chile,1940,Other,100.0,5177,5056,26174912,0.44
CHL,Chile,1950,Other,100.0,5880,6091,35815080,0.42
CHL,Chile,1960,Other,100.0,6781,7585,51433885,0.39
CHL,Chile,1970,Other,100.0,8195,9369,76778955,0.35
CHL,Chile,1980,Other,100.0,9024,11094,100112256,0.31
CHL,Chile,1990,Other,100.0,10203,13129,133955187,0.31
CHL,Chile,2000,Other,100.0,15212,15285,232515420,0.39
CHL,Chile,2010,Other,100.0,18910,16996,321394360,0.36
CHL,Chile,2020,Other,100.0,23044,19354,445989438,0.37
CHN,China,1750,China,100.0,1268,239250,303269312,37.19
CHN,China,1760,China,100.0,1212,259500,314643750,37.31
CHN,China,1770,China,100.0,1157,279750,323787312,37.23
CHN,China,1780,China,100.0,1102,300000,330700000,36.93
CHN,China,1790,China,100.0,1047,320250,335381812,36.42
CHN,China,1800,China,100.0,992,340500,337832750,35.46
CHN,China,1810,China,100.0,937,360750,338052812,34.43
CHN,China,1820,China,100.0,882,381000,336042000,32.65
CHN,China,1830,China,100.0,846,409000,346014000,30.55
CHN,China,1840,China,90.0,849,412000,349788000,25.03
CHN,China,1840,British Empire,5.0,849,412000,349788000,1.39
CHN,China,1840,French Empire,3.0,849,412000,349788000,0.83
CHN,China,1840,Japanese Empire,2.0,849,412000,349788000,0.56
CHN,China,1850,China,90.0,858,412000,353496000,23.06
CHN,China,1850,British Empire,5.0,858,412000,353496000,1.28
CHN,China,1850,French Empire,3.0,858,412000,353496000,0.77
CHN,China,1850,Japanese Empire,2.0,858,412000,353496000,0.51
CHN,China,1860,China,90.0,902,385000,347077500,19.88
CHN,China,1860,British Empire,5.0,902,385000,347077500,1.1
CHN,China,1860,French Empire,3.0,902,385000,347077500,0.66
CHN,China,1860,Japanese Empire,2.0,902,385000,347077500,0.44
CHN,China,1870,China,90.0,945,358000,338310000,17.25
CHN,China,1870,British Empire,5.0,945,358000,338310000,0.96
CHN,China,1870,French Empire,3.0,945,358000,338310000,0.58
CHN,China,1870,Japanese Empire,2.0,945,358000,338310000,0.38
CHN,China,1880,China,90.0,926,368799,341356397,14.3
CHN,China,1880,British Empire,5.0,926,368799,341356397,0.79
CHN,China,1880,French Empire,3.0,926,368799,341356397,0.48
CHN,China,1880,Japanese Empire,2.0,926,368799,341356397,0.32
CHN,China,1890,China,90.0,964,380000,366320000,12.56
CHN,China,1890,British Empire,5.0,964,380000,366320000,0.7
CHN,China,1890,French Empire,3.0,964,380000,366320000,0.42
CHN,China,1890,Japanese Empire,2.0,964,380000,366320000,0.28
CHN,China,1900,China,90.0,972,400000,388800000,10.62
CHN,China,1900,British Empire,5.0,972,400000,388800000,0.59
CHN,China,1900,French Empire,3.0,972,400000,388800000,0.35
CHN,China,1900,Japanese Empire,2.0,972,400000,388800000,0.24
CHN,China,1910,China,90.0,911,425147,387347815,8.45
CHN,China,1910,British Empire,5.0,911,425147,387347815,0.47
CHN,China,1910,French Empire,3.0,911,425147,387347815,0.28
CHN,China,1910,Japanese Empire,2.0,911,425147,387347815,0.19
CHN,China,1920,China,90.0,993,459073,455802291,9.52
CHN,China,1920,British Empire,5.0,993,459073,455802291,0.53
CHN,China,1920,French Empire,3.0,993,459073,455802291,0.32
CHN,China,1920,Japanese Empire,2.0,993,459073,455802291,0.21
CHN,China,1930,China,90.0,1012,489000,494868000,7.68
CHN,China,1930,British Empire,5.0,1012,489000,494868000,0.43
CHN,China,1930,French Empire,3.0,1012,489000,494868000,0.26
CHN,China,1930,Japanese Empire,2.0,1012,489000,494868000,0.17
CHN,China,1940,China,90.0,969,518916,502829442,7.68
CHN,China,1940,British Empire,5.0,969,518916,502829442,0.43
CHN,China,1940,French Empire,3.0,969,518916,502829442,0.26
CHN,China,1940,Japanese Empire,2.0,969,518916,502829442,0.17
CHN,China,1950,China,100.0,799,546815,436905185,5.18
CHN,China,1960,China,100.0,1057,667070,705092990,5.3
CHN,China,1970,China,100.0,1398,818315,1144004370,5.23
CHN,China,1980,China,100.0,1930,981235,1893783550,5.93
CHN,China,1990,China,100.0,2982,1135185,3385121670,7.81
CHN,China,2000,China,100.0,4730,1258401,5952236730,9.91
CHN,China,2010,China,100.0,9658,1331357,12858245906,14.27
CHN,China,2020,China,100.0,13870,1396023,19363138376,16.1
CIV,Côte d'Ivoire,1880,Other,100.0,530,703,372400,0.02
CIV,Côte d'Ivoire,1890,French Empire,100.0,624,859,535668,0.02
CIV,Côte d'Ivoire,1900,French Empire,100.0,734,1050,770516,0.02
CIV,Côte d'Ivoire,1910,French Empire,100.0,864,1283,1108327,0.03
CIV,Côte d'Ivoire,1920,French Empire,100.0,1017,1567,1594241,0.04
CIV,Côte d'Ivoire,1930,French Empire,100.0,1197,1915,2293190,0.04
CIV,Côte d'Ivoire,1940,French Empire,100.0,1409,2340,3298574,0.06
CIV,Côte d'Ivoire,1950,French Empire,100.0,1659,2860,4744740,0.06
CIV,Côte d'Ivoire,1960,Other,100.0,2002,3576,7159152,0.05
CIV,Côte d'Ivoire,1970,Other,100.0,2882,5579,16078678,0.07
CIV,Côte d'Ivoire,1980,Other,100.0,3253,8593,27953029,0.09
CIV,Côte d'Ivoire,1990,Other,100.0,2083,12491,26018753,0.06
CIV,Côte d'Ivoire,2000,Other,100.0,2353,17552,41299856,0.07
CIV,Côte d'Ivoire,2010,Other,100.0,2555,22846,58371530,0.06
CIV,Côte d'Ivoire,2020,Other,100.0,4045,28932,117015745,0.1
CMR,Cameroon,1880,German Empire,100.0,203,2077,422185,0.02
CMR,Cameroon,1890,German Empire,100.0,258,2347,604850,0.02
CMR,Cameroon,1900,German Empire,100.0,327,2652,866547,0.03
CMR,Cameroon,1910,German Empire,100.0,414,2997,1241471,0.03
CMR,Cameroon,1920,French Empire,100.0,525,3387,1778612,0.04
CMR,Cameroon,1930,French Empire,100.0,666,3828,2548155,0.04
CMR,Cameroon,1940,French Empire,100.0,844,4325,3650652,0.06
CMR,Cameroon,1950,French Empire,100.0,1070,4888,5230160,0.06
CMR,Cameroon,1960,Other,100.0,1326,5609,7437534,0.06
CMR,Cameroon,1970,Other,100.0,1565,6727,10527755,0.05
CMR,Cameroon,1980,Other,100.0,1900,8762,16647800,0.05
CMR,Cameroon,1990,Other,100.0,1930,11884,22936120,0.05
CMR,Cameroon,2000,Other,100.0,1961,15914,31207354,0.05
CMR,Cameroon,2010,Other,100.0,2420,21002,50824840,0.06
CMR,Cameroon,2020,Other,100.0,2966,27819,82497315,0.07
COD,D.R. of the Congo,1880,Belgian Empire,100.0,4,3540,12593,0.0
COD,D.R. of the Congo,1890,Belgian Empire,100.0,8,4290,33682,0.0
COD,D.R. of the Congo,1900,Belgian Empire,100.0,17,5197,90092,0.0
COD,D.R. of the Congo,1910,Belgian Empire,100.0,38,6297,240975,0.01
COD,D.R. of the Congo,1920,Belgian Empire,100.0,84,7629,644550,0.01
COD,D.R. of the Congo,1930,Belgian Empire,100.0,187,9243,1724018,0.03
COD,D.R. of the Congo,1940,Belgian Empire,100.0,412,11199,4611336,0.08
COD,D.R. of the Congo,1950,Belgian Empire,100.0,909,13569,12334221,0.15
COD,D.R. of the Congo,1960,Other,100.0,1192,16610,19799120,0.15
COD,D.R. of the Congo,1970,Other,100.0,1224,21781,26659944,0.12
COD,D.R. of the Congo,1980,USSR + Aligned,100.0,953,29013,27649389,0.09
COD,D.R. of the Congo,1990,USSR + Aligned,100.0,813,39047,31745211,0.07
COD,D.R. of the Congo,2000,Other,100.0,414,52782,21851748,0.04
COD,D.R. of the Congo,2010,Other,100.0,637,72550,46214350,0.05
COD,D.R. of the Congo,2020,Other,100.0,900,101588,91473840,0.08
COG,Congo,1880,French Empire,100.0,453,247,111804,0.01
COG,Congo,1890,French Empire,100.0,547,293,160398,0.01
COG,Congo,1900,French Empire,100.0,660,349,230111,0.01
COG,Congo,1910,French Empire,100.0,797,414,330124,0.01
COG,Congo,1920,French Empire,100.0,962,492,473606,0.01
COG,Congo,1930,French Empire,100.0,1162,585,679450,0.01
COG,Congo,1940,French Empire,100.0,1402,695,974759,0.02
COG,Congo,1950,French Empire,100.0,1693,826,1398418,0.02
COG,Congo,1960,Other,100.0,1999,1002,2002998,0.02
COG,Congo,1970,Other,100.0,2396,1272,3047712,0.01
COG,Congo,1980,Other,100.0,3075,1674,5147550,0.02
COG,Congo,1990,Other,100.0,3794,2266,8597204,0.02
COG,Congo,2000,Other,100.0,4159,2999,12472841,0.02
COG,Congo,2010,Other,100.0,5738,4324,24811112,0.03
COG,Congo,2020,Other,100.0,5652,5392,30474386,0.03
COL,Colombia,1750,Spanish Empire,100.0,609,462,281778,0.03
COL,Colombia,1760,Spanish Empire,100.0,639,530,338867,0.04
COL,Colombia,1770,Spanish Empire,100.0,670,608,407523,0.05
COL,Colombia,1780,Spanish Empire,100.0,703,697,490089,0.05
COL,Colombia,1790,Spanish Empire,100.0,737,800,589384,0.06
COL,Colombia,1800,Spanish Empire,100.0,773,917,708795,0.07
COL,Colombia,1810,Other,100.0,811,1052,852400,0.09
COL,Colombia,1820,Other,100.0,850,1206,1025100,0.1
COL,Colombia,1830,Other,100.0,828,1492,1235652,0.11
COL,Colombia,1840,Other,100.0,806,1779,1433605,0.11
COL,Colombia,1850,Other,100.0,784,2065,1618960,0.12
COL,Colombia,1860,Other,100.0,931,2228,2074734,0.13
COL,Colombia,1870,Other,100.0,1078,2392,2578576,0.15
COL,Colombia,1880,Other,100.0,1111,2880,3200236,0.15
COL,Colombia,1890,Other,100.0,1144,3369,3854136,0.15
COL,Colombia,1900,Other,100.0,1089,3998,4353822,0.13
COL,Colombia,1910,Other,100.0,1242,4890,6073380,0.15
COL,Colombia,1920,Other,100.0,1707,6213,10605591,0.25
COL,Colombia,1930,Other,100.0,2350,7914,18597900,0.32
COL,Colombia,1940,Other,100.0,3021,9174,27714654,0.47
COL,Colombia,1950,Other,100.0,3432,11592,39783744,0.47
COL,Colombia,1960,Other,100.0,3980,15953,63492940,0.48
COL,Colombia,1970,Other,100.0,4932,21430,105692760,0.48
COL,Colombia,1980,Other,100.0,6786,26631,180717966,0.57
COL,Colombia,1990,Other,100.0,7693,32957,253538201,0.59
COL,Colombia,2000,Other,100.0,8497,38917,330677749,0.55
COL,Colombia,2010,Other,100.0,11192,43952,491910784,0.55
COL,Colombia,2020,Other,100.0,13927,49191,685081839,0.57
COM,Comoros,1880,French Empire,100.0,108,37,3965,0.0
COM,Comoros,1890,French Empire,100.0,135,45,6080,0.0
COM,Comoros,1900,French Empire,100.0,170,55,9323,0.0
COM,Comoros,1910,French Empire,100.0,214,67,14296,0.0
COM,Comoros,1920,French Empire,100.0,269,82,21921,0.0
COM,Comoros,1930,French Empire,100.0,338,99,33613,0.0
COM,Comoros,1940,French Empire,100.0,425,121,51541,0.0
COM,Comoros,1950,French Empire,100.0,534,148,79032,0.0
COM,Comoros,1960,French Empire,100.0,679,183,124257,0.0
COM,Comoros,1970,Other,100.0,961,237,227757,0.0
COM,Comoros,1980,Other,100.0,1065,340,362100,0.0
COM,Comoros,1990,Other,100.0,1092,430,469560,0.0
COM,Comoros,2000,Other,100.0,1204,545,656180,0.0
COM,Comoros,2010,Other,100.0,1433,706,1011698,0.0
COM,Comoros,2020,Other,100.0,1746,848,1480143,0.0
CPV,Cabo Verde,1880,Portuguese Empire,100.0,426,18,7666,0.0
CPV,Cabo Verde,1890,Portuguese Empire,100.0,482,24,11689,0.0
CPV,Cabo Verde,1900,Portuguese Empire,100.0,545,33,17822,0.0
CPV,Cabo Verde,1910,Portuguese Empire,100.0,616,44,27174,0.0
CPV,Cabo Verde,1920,Portuguese Empire,100.0,696,60,41434,0.0
CPV,Cabo Verde,1930,Portuguese Empire,100.0,787,80,63177,0.0
CPV,Cabo Verde,1940,Portuguese Empire,100.0,890,108,96328,0.0
CPV,Cabo Verde,1950,Portuguese Empire,100.0,1006,146,146876,0.0
CPV,Cabo Verde,1960,Portuguese Empire,100.0,1135,197,223595,0.0
CPV,Cabo Verde,1970,Other,100.0,1385,269,372565,0.0
CPV,Cabo Verde,1980,Other,100.0,1352,296,400192,0.0
CPV,Cabo Verde,1990,Other,100.0,1965,340,668100,0.0
CPV,Cabo Verde,2000,Other,100.0,3584,430,1541120,0.0
CPV,Cabo Verde,2010,Other,100.0,6034,509,3071306,0.0
CPV,Cabo Verde,2020,Other,100.0,7369,580,4275329,0.0
CRI,Costa Rica,1850,Other,100.0,636,184,117159,0.01
CRI,Costa Rica,1860,Other,100.0,777,207,161066,0.01
CRI,Costa Rica,1870,Other,100.0,949,233,221429,0.01
CRI,Costa Rica,1880,Other,100.0,1160,262,304413,0.01
CRI,Costa Rica,1890,Other,100.0,1418,295,418498,0.02
CRI,Costa Rica,1900,Other,100.0,1733,332,575337,0.02
CRI,Costa Rica,1910,Other,100.0,2118,373,790955,0.02
CRI,Costa Rica,1920,Other,100.0,2589,420,1087380,0.03
CRI,Costa Rica,1930,Other,100.0,2592,500,1296000,0.02
CRI,Costa Rica,1940,Other,100.0,2810,620,1742200,0.03
CRI,Costa Rica,1950,Other,100.0,3129,867,2712843,0.03
CRI,Costa Rica,1960,Other,100.0,4328,1248,5401344,0.04
CRI,Costa Rica,1970,Other,100.0,5984,1736,10388224,0.05
CRI,Costa Rica,1980,Other,100.0,7828,2299,17996572,0.06
CRI,Costa Rica,1990,Other,100.0,7567,3027,22905309,0.05
CRI,Costa Rica,2000,Other,100.0,9320,3888,36236160,0.06
CRI,Costa Rica,2010,Other,100.0,12032,4522,54408704,0.06
CRI,Costa Rica,2020,Other,100.0,15126,5110,77291697,0.06
CSK,Czechoslovakia,1750,Austro-Hungarian Empire,100.0,870,5157,4485616,0.55
CSK,Czechoslovakia,1760,Austro-Hungarian Empire,100.0,926,5456,5055400,0.6
CSK,Czechoslovakia,1770,Austro-Hungarian Empire,100.0,987,5773,5697562,0.66
CSK,Czechoslovakia,1780,Austro-Hungarian Empire,100.0,1051,6109,6421294,0.72
CSK,Czechoslovakia,1790,Austro-Hungarian Empire,100.0,1120,6464,7236957,0.79
CSK,Czechoslovakia,1800,Austro-Hungarian Empire,100.0,1193,6839,8156230,0.86
CSK,Czechoslovakia,1810,Austro-Hungarian Empire,100.0,1270,7237,9192274,0.94
CSK,Czechoslovakia,1820,Austro-Hungarian Empire,100.0,1353,7657,10359921,1.01
CSK,Czechoslovakia,1830,Austro-Hungarian Empire,100.0,1475,8188,12080029,1.07
CSK,Czechoslovakia,1840,Austro-Hungarian Empire,100.0,1598,8719,13930056,1.11
CSK,Czechoslovakia,1850,Austro-Hungarian Empire,100.0,1720,9250,15910000,1.15
CSK,Czechoslovakia,1860,Austro-Hungarian Empire,100.0,1788,9702,17343219,1.1
CSK,Czechoslovakia,1870,Austro-Hungarian Empire,100.0,1855,10155,18837525,1.07
CSK,Czechoslovakia,1880,Austro-Hungarian Empire,100.0,2127,10704,22767408,1.06
CSK,Czechoslovakia,1890,Austro-Hungarian Empire,100.0,2399,11253,26995947,1.03
CSK,Czechoslovakia,1900,Austro-Hungarian Empire,100.0,2756,12142,33463352,1.02
CSK,Czechoslovakia,1910,Austro-Hungarian Empire,100.0,3174,12984,41211216,1.0
CSK,Czechoslovakia,1920,Other,100.0,3081,12979,39988299,0.93
CSK,Czechoslovakia,1930,Other,100.0,4664,13964,65128096,1.12
CSK,Czechoslovakia,1950,USSR + Aligned,100.0,5581,12389,69143009,0.82
CSK,Czechoslovakia,1960,USSR + Aligned,100.0,8142,13654,111170868,0.84
CSK,Czechoslovakia,1970,USSR + Aligned,100.0,10307,14319,147585933,0.68
CSK,Czechoslovakia,1980,USSR + Aligned,100.0,12723,15255,194089365,0.61
CUB,Cuba,1780,Spanish Empire,100.0,360,665,239761,0.03
CUB,Cuba,1790,Spanish Empire,100.0,410,723,296207,0.03
CUB,Cuba,1800,Spanish Empire,100.0,466,785,365942,0.04
CUB,Cuba,1810,Spanish Empire,100.0,530,852,452095,0.05
CUB,Cuba,1820,Spanish Empire,100.0,603,926,558530,0.05
CUB,Cuba,1830,Spanish Empire,100.0,686,1005,690023,0.06
CUB,Cuba,1840,Spanish Empire,100.0,781,1092,852473,0.07
CUB,Cuba,1850,Spanish Empire,100.0,888,1186,1053168,0.08
CUB,Cuba,1860,Spanish Empire,100.0,1040,1299,1351640,0.09
CUB,Cuba,1870,Spanish Empire,100.0,1193,1413,1684615,0.1
CUB,Cuba,1880,Spanish Empire,100.0,1345,1526,2052094,0.1
CUB,Cuba,1890,Spanish Empire,100.0,1497,1639,2454076,0.09
CUB,Cuba,1900,Spanish Empire,100.0,1650,1752,2890562,0.09
CUB,Cuba,1900,US,100.0,1650,1752,2890562,0.09
CUB,Cuba,1910,US,100.0,2069,2219,4591111,0.11
CUB,Cuba,1920,US,100.0,2378,2997,7126866,0.17
CUB,Cuba,1930,US,100.0,2378,3837,9124386,0.16
CUB,Cuba,1940,US,100.0,2069,4566,9447054,0.16
CUB,Cuba,1950,US,100.0,2638,5785,15260830,0.18
CUB,Cuba,1960,USSR + Aligned,100.0,2994,7027,21038838,0.16
CUB,Cuba,1970,USSR + Aligned,100.0,2976,8543,25423968,0.12
CUB,Cuba,1980,USSR + Aligned,100.0,4106,9648,39614688,0.12
CUB,Cuba,1990,Other,100.0,4713,10597,49943661,0.12
CUB,Cuba,2000,Other,100.0,4009,11147,44688323,0.07
CUB,Cuba,2010,Other,100.0,6578,11262,74081436,0.08
CUB,Cuba,2020,Other,100.0,8707,11054,96244658,0.08
CYP,Cyprus,1880,British Empire,100.0,603,186,111958,0.01
CYP,Cyprus,1890,British Empire,100.0,754,214,161022,0.01
CYP,Cyprus,1900,British Empire,100.0,943,246,231588,0.01
CYP,Cyprus,1910,British Empire,100.0,1179,282,333079,0.01
CYP,Cyprus,1920,British Empire,100.0,1475,325,479048,0.01
CYP,Cyprus,1930,British Empire,100.0,1844,374,688986,0.01
CYP,Cyprus,1940,British Empire,100.0,2307,430,990927,0.02
CYP,Cyprus,1950,British Empire,100.0,2885,494,1425190,0.02
CYP,Cyprus,1960,Other,100.0,3496,573,2003208,0.02
CYP,Cyprus,1970,Other,100.0,6590,615,4052850,0.02
CYP,Cyprus,1980,Other,100.0,9451,611,5774561,0.02
CYP,Cyprus,1990,Other,100.0,15560,681,10596360,0.02
CYP,Cyprus,2000,Other,100.0,22327,815,18196505,0.03
CYP,Cyprus,2010,Other,100.0,27630,975,26939250,0.03
CYP,Cyprus,2020,Other,100.0,28725,1046,30058194,0.02
CZE,Czech Republic,1990,NATO + Aligned,100.0,14178,10310,146175180,0.34
CZE,Czech Republic,2000,NATO + Aligned,100.0,17056,10231,174499936,0.29
CZE,Czech Republic,2010,NATO + Aligned,100.0,25922,10450,270884900,0.3
CZE,Czech Republic,2020,NATO + Aligned,100.0,32308,10675,344897806,0.29
DEU,Germany,1750,Other,100.0,1528,19127,29230965,3.58
DEU,Germany,1760,Other,100.0,1534,19952,30617111,3.63
DEU,Germany,1770,Other,100.0,1541,20778,32013575,3.68
DEU,Germany,1780,Other,100.0,1547,21603,33420357,3.73
DEU,Germany,1790,Other,100.0,1553,22429,34837456,3.78
DEU,Germany,1800,Other,100.0,1560,23254,36264873,3.81
DEU,Germany,1810,Other,100.0,1566,24080,37702608,3.84
DEU,Germany,1820,Other,100.0,1572,24905,39150660,3.8
DEU,Germany,1830,Other,100.0,1807,27852,50319280,4.44
DEU,Germany,1840,Other,100.0,2041,30799,62871025,5.0
DEU,Germany,1850,Other,100.0,2276,33746,76805896,5.57
DEU,Germany,1860,Other,100.0,2613,36049,94196037,6.0
DEU,Germany,1870,Other,100.0,2931,39231,114986061,6.52
DEU,Germany,1880,Other,100.0,3174,43500,138069000,6.42
DEU,Germany,1890,Other,100.0,3870,47607,184239090,7.02
DEU,Germany,1900,Other,100.0,4758,54388,258778104,7.85
DEU,Germany,1910,Other,100.0,5337,62884,335611908,8.14
DEU,Germany,1920,Other,100.0,4457,60894,271404558,6.3
DEU,Germany,1930,Other,100.0,6333,65084,412176972,7.11
DEU,Germany,1950,NATO + Aligned,75.0,6186,68375,422967750,3.76
